# firing_nodes_per_timestep run_seed=51802 net_C loc0 alpha=0.013335 beta=0.05 rep2
653
694
650
666
649
597
607
578
542
563
592
600
592
563
615
603
565
547
503
485
491
488
516
538
548
569
649
660
689
672
616
598
600
627
648
622
585
568
505
505
481
508
534
541
531
544
565
566
581
583
622
631
621
601
590
607
625
637
597
603
596
584
540
531
509
493
494
520
527
569
554
592
530
541
591
620
639
631
617
614
641
626
645
615
598
551
551
563
546
533
511
499
497
561
570
577
592
567
580
560
588
609
628
593
584
616
621
606
575
613
602
620
640
673
655
648
574
555
545
560
551
507
514
490
480
498
533
541
570
589
593
602
619
623
686
665
668
641
649
650
615
573
553
541
516
495
487
546
589
575
594
603
626
640
619
626
626
626
616
626
633
626
605
580
584
567
538
554
537
534
530
563
579
575
567
566
549
569
629
623
639
650
637
631
639
643
619
604
591
579
565
584
519
490
499
495
521
565
568
559
570
652
680
663
694
699
666
677
686
676
614
528
505
461
466
510
505
488
476
470
469
559
583
647
643
632
607
600
577
586
591
618
587
579
576
589
583
576
553
558
533
554
554
564
569
601
635
679
708
689
659
624
571
566
519
510
510
485
472
490
524
537
552
588
568
582
625
653
599
629
600
611
623
653
659
605
583
633
650
618
558
512
535
532
519
560
583
591
577
581
570
586
635
619
648
670
707
700
698
655
641
582
573
567
562
551
515
517
500
495
504
505
536
584
590
607
626
646
631
611
626
615
655
638
595
574
546
527
527
523
545
541
559
507
518
517
564
593
586
557
531
522
571
591
606
649
658
649
613
619
625
654
629
584
559
571
533
525
504
549
584
599
598
567
589
573
594
600
619
624
673
649
644
623
602
607
565
543
512
494
485
500
504
536
543
548
586
628
648
682
732
704
691
686
643
585
538
505
482
432
424
428
457
495
484
546
576
562
585
660
705
659
632
644
572
583
573
606
585
578
596
596
601
568
550
543
526
539
555
577
598
592
540
525
547
539
585
633
710
675
693
660
680
648
600
582
530
515
506
498
509
513
534
559
540
576
604
630
657
694
672
655
662
623
608
561
510
495
459
427
456
457
465
504
523
613
666
680
659
664
624
602
608
611
613
674
629
580
562
582
552
591
610
613
607
606
564
593
577
587
571
536
542
545
539
589
545
534
553
627
621
600
617
607
546
548
539
556
525
527
544
542
560
543
603
608
621
604
594
597
622
656
656
646
620
631
613
537
529
511
531
546
499
494
456
474
520
543
539
590
604
654
641
667
696
678
669
660
628
552
511
502
505
488
529
544
563
583
545
572
555
558
553
586
576
611
683
679
636
669
663
657
630
604
565
577
554
540
549
525
521
521
495
530
561
570
570
591
617
587
557
559
539
545
556
